id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9444925,https://zakupki.mos.ru/auction/9444925,2022-12-02 09:18:07.577,2022-12-02 15:17:08.287,416550.0,414467.25,0,0
9450306,https://zakupki.mos.ru/auction/9450306,2022-12-08 10:01:01.267,2022-12-08 16:00:00.533,1714900.0,1706325.5,0,0
9685932,https://zakupki.mos.ru/auction/9685932,2023-12-18 11:43:03.863,2023-12-18 17:42:03.867,1548621.0,1540877.79,0,1
9448880,https://zakupki.mos.ru/auction/9448880,2022-12-07 09:33:06.503,2022-12-07 18:32:08.437,322790.0,319562.1,1,3
9312582,https://zakupki.mos.ru/auction/9312582,2022-05-13 10:28:08.287,2022-05-13 16:54:05.523,31282.0,20478.67,0,4
9825508,https://zakupki.mos.ru/auction/9825508,2024-08-22 10:07:03.543,2024-08-22 16:27:32.450,4953417.56,3194909.44,2,9
9309695,https://zakupki.mos.ru/auction/9309695,2022-05-05 15:44:09.027,2022-05-06 16:12:48.207,15500.0,9997.5,3,11
9286427,https://zakupki.mos.ru/auction/9286427,2022-03-30 16:49:13.693,2022-03-31 16:48:13.253,408000.0,399840.0,3,13
9321282,https://zakupki.mos.ru/auction/9321282,2022-05-27 09:27:27.393,2022-05-27 12:26:39.893,79370.0,39685.0,4,19
9246101,https://zakupki.mos.ru/auction/9246101,2022-02-03 10:37:10.993,2022-02-03 16:36:10.647,502010.1,499500.0,5,23
9246102,https://zakupki.mos.ru/auction/9246102,2022-02-03 10:37:11.397,2022-02-03 16:36:10.993,502010.1,499500.0,5,23
9303254,https://zakupki.mos.ru/auction/9303254,2022-04-25 09:02:17.240,2022-04-25 15:30:07.533,401880.0,365710.8,1,24
9293939,https://zakupki.mos.ru/auction/9293939,2022-04-11 09:31:05.740,2022-04-11 16:02:46.003,401880.0,361692.0,1,24
9254743,https://zakupki.mos.ru/auction/9254743,2022-02-16 10:51:31.070,2022-02-17 10:51:14.707,201392.62,198371.53,6,29
9407314,https://zakupki.mos.ru/auction/9407314,2022-10-17 10:17:01.257,2022-10-17 13:16:01.190,48144.0,47903.26,4,31
